Rank;Company Name;Country;ventas;utilidades;activos;valor_mercado
1353;Keppel;Singapore;$ 4.400;$ 699;$ 19.500;$ 9.000
1354;Advance Auto Parts;United States;$ 9.600;$ 424;$ 9.000;$ 12.600
1355;Bank of Chongqing;China;$ 3.500;$ 531;$ 65.600;$ 2.100
1356;Popular;United States;$ 2.700;$ 618;$ 47.600;$ 5.500
1357;Zhongsheng Group Holdings;China;$ 16.300;$ 551;$ 8.300;$ 6.700
1358;IHS Markit;United Kingdom;$ 4.100;$ 411;$ 16.400;$ 22.000
1359;Campbell Soup;United States;$ 9.800;-$ 164;$ 14.000;$ 11.900
1360;Microchip Technology;United States;$ 5.000;$ 328;$ 18.200;$ 23.400
1361;Coloplast;Denmark;$ 2.700;$ 617;$ 1.900;$ 21.900
1362;STRABAG;Austria;$ 17.600;$ 456;$ 13.300;$ 3.500
1363;Chiba Bank;Japan;$ 1.900;$ 442;$ 135.000;$ 4.500
1364;Colruyt;Belgium;$ 10.900;$ 476;$ 4.800;$ 9.600
1365;Brambles;Australia;$ 5.700;$ 635;$ 8.000;$ 13.500
1366;Hydro One;Canada;$ 4.800;$ 614;$ 19.400;$ 9.600
1367;Verisk Analytics;United States;$ 2.400;$ 599;$ 5.900;$ 22.600
1368;Oji Holdings;Japan;$ 14.100;$ 410;$ 18.100;$ 5.900
1369;Greentown China Holdings;China;$ 9.000;$ 80;$ 40.700;$ 2.100
1370;Magnit;Russia;$ 19.700;$ 539;$ 8.800;$ 5.700
1371;Osaka Gas;Japan;$ 12.000;$ 102;$ 18.500;$ 7.600
1372;Segro;United Kingdom;$ 457;$ 1.400;$ 11.700;$ 9.400
1373;Alleghany;United States;$ 7.100;$ 40;$ 25.600;$ 9.400
1374;Olam International;Singapore;$ 22.600;$ 237;$ 17.200;$ 4.500
1375;Bohai Leasing;China;$ 5.700;$ 488;$ 42.700;$ 4.600
1376;Jones Lang LaSalle;United States;$ 16.300;$ 484;$ 10.000;$ 7.100
1377;Smith & Nephew;United Kingdom;$ 4.900;$ 666;$ 8.100;$ 16.400
1378;J.B. Hunt Transport Services;United States;$ 8.800;$ 491;$ 5.300;$ 10.600
1379;Medipal Holdings;Japan;$ 28.800;$ 311;$ 15.400;$ 4.900
1380;360 Security Technology;China;$ 1.900;$ 534;$ 4.300;$ 25.400
1381;Coty;United States;$ 9.100;-$ 1.200;$ 21.300;$ 8.500
1382;VeriSign;United States;$ 1.200;$ 582;$ 1.900;$ 22.300
1383;St. James's Place;United Kingdom;-$ 1.600;$ 231;$ 120.700;$ 7.700
1384;Barratt Developments;United Kingdom;$ 6.700;$ 972;$ 8.500;$ 8.100
1385;BPER Banca;Italy;$ 2.900;$ 474;$ 80.700;$ 2.300
1386;Maxim Integrated Products;United States;$ 2.500;$ 717;$ 3.900;$ 16.300
1387;Meritz Financial Group;South Korea;$ 8.100;$ 272;$ 46.500;$ 1.600
1388;Red Eléctrica;Spain;$ 2.300;$ 831;$ 13.000;$ 11.100
1389;NEXON;Japan;$ 2.300;$ 975;$ 5.900;$ 12.500
1390;Packaging Corp of America;United States;$ 7.000;$ 732;$ 6.600;$ 9.100
1391;Shanghai International Airport;China;$ 1.400;$ 639;$ 4.500;$ 18.400
1392;Materials Industry Zhongda Group;China;$ 45.400;$ 362;$ 12.500;$ 3.900
1393;Hainan Airlines;China;$ 10.200;$ 199;$ 27.300;$ 6.700
1394;Cincinnati Financial;United States;$ 5.400;$ 287;$ 22.100;$ 14.100
1395;Garmin;Switzerland;$ 3.300;$ 694;$ 5.400;$ 16.400
1396;Canadian Tire;Canada;$ 10.800;$ 534;$ 12.700;$ 6.900
1397;Nine Dragons Paper Holdings;Hong Kong;$ 8.700;$ 882;$ 11.900;$ 4.700
1398;Nippon Yusen;Japan;$ 17.500;-$ 48;$ 18.500;$ 2.700
1399;Kintetsu;Japan;$ 11.100;$ 314;$ 17.500;$ 8.200
1400;Verbund;Austria;$ 3.400;$ 511;$ 13.400;$ 17.200
1401;Anta Sports Products;China;$ 3.600;$ 620;$ 3.600;$ 18.900
1402;IAC/InterActiveCorp;United States;$ 4.300;$ 627;$ 6.900;$ 18.400
1403;Global Payments;United States;$ 3.400;$ 452;$ 13.200;$ 22.000
1404;Penske Automotive;United States;$ 22.800;$ 471;$ 11.000;$ 3.900
1405;Showa Denko;Japan;$ 9.000;$ 1.000;$ 9.800;$ 5.500
1406;Shizuoka Bank;Japan;$ 2.000;$ 431;$ 107.000;$ 4.400
1407;Persimmon;United Kingdom;$ 5.000;$ 1.200;$ 5.900;$ 9.700
1408;Alfresa Holdings;Japan;$ 23.800;$ 410;$ 12.600;$ 5.500
1409;Live Nation Entertainment;United States;$ 10.800;-$ 18;$ 8.500;$ 13.800
1410;XPO Logistics;United States;$ 17.300;$ 393;$ 12.300;$ 7.200
1411;Lixil Group;Japan;$ 15.900;$ 163;$ 19.000;$ 4.300
1412;Bank of Zhengzhou;China;$ 3.500;$ 474;$ 67.900;$ 4.600
1413;OMRON;Japan;$ 7.900;$ 500;$ 6.700;$ 11.000
1414;DCC;Ireland;$ 20.500;$ 324;$ 8.500;$ 8.800
1415;Sun Art Retail Group;Hong Kong;$ 15.100;$ 397;$ 9.000;$ 8.500
1416;Beijing Capital Development;China;$ 5.400;$ 479;$ 42.400;$ 3.900
1417;Advanced Micro Devices;United States;$ 6.500;$ 337;$ 4.600;$ 29.900
1418;Nitori Holdings;Japan;$ 5.500;$ 617;$ 5.600;$ 13.300
1419;Arca Continental;Mexico;$ 8.300;$ 452;$ 12.100;$ 10.000
1420;Masraf Al Rayan;Qatar;$ 969;$ 585;$ 26.700;$ 7.500
1421;BNK Financial Group;South Korea;$ 4.000;$ 437;$ 88.500;$ 2.000
1422;Assurant;United States;$ 8.000;$ 251;$ 41.100;$ 5.800
1423;NASDAQ;United States;$ 4.400;$ 458;$ 15.700;$ 14.900
1424;Bawag Group;Austria;$ 1.900;$ 513;$ 51.100;$ 5.000
1425;Shanghai Commercial & Savings Bank;Taiwan;$ 1.700;$ 455;$ 61.600;$ 6.400
1426;Iida Group Holdings;Japan;$ 12.100;$ 599;$ 11.700;$ 4.900
1427;Mirae Asset Daewoo;South Korea;$ 3.400;$ 415;$ 105.800;$ 4.800
1428;Far East Horizon;Hong Kong;$ 3.900;$ 595;$ 38.700;$ 4.300
1429;CSN;Brazil;$ 6.300;$ 1.400;$ 12.200;$ 5.300
1430;Bank Of Gansu;China;$ 2.600;$ 526;$ 47.900;$ 2.800
1431;People's United Financial;United States;$ 1.900;$ 468;$ 47.900;$ 6.800
1432;E-mart;South Korea;$ 15.500;$ 397;$ 15.000;$ 4.300
1433;Kerry Properties;Hong Kong;$ 3.100;$ 957;$ 21.700;$ 6.400
1434;ENN Energy Holdings;China;$ 9.100;$ 431;$ 10.800;$ 10.800
1435;Next;United Kingdom;$ 5.500;$ 783;$ 3.700;$ 10.300
1436;Tech Data;United States;$ 37.200;$ 341;$ 13.000;$ 3.900
1437;Wm Morrison Supermarkets;United Kingdom;$ 23.500;$ 323;$ 13.000;$ 6.900
1438;Hong Leong Financial;Malaysia;$ 2.300;$ 482;$ 58.200;$ 5.200
1439;Arab Bank;Jordan;$ 2.300;$ 611;$ 36.000;$ 5.400
1440;Sekisui Chemical;Japan;$ 10.400;$ 554;$ 9.300;$ 7.400
1441;Korea Investment Holdings;South Korea;$ 2.300;$ 481;$ 57.400;$ 3.600
1442;Flex;Singapore;$ 26.500;$ 138;$ 14.000;$ 5.800
1443;Naver;South Korea;$ 5.100;$ 590;$ 8.900;$ 15.200
1444;Orient Securities;China;$ 2.400;$ 187;$ 33.000;$ 11.300
1445;Union Bank of India;India;$ 6.000;-$ 809;$ 75.700;$ 1.500
1446;Korean Air;South Korea;$ 11.800;-$ 175;$ 22.900;$ 3.000
1447;Mebuki Financial Group;Japan;$ 2.200;$ 381;$ 157.200;$ 3.000
1448;Gudang Garam;Indonesia;$ 6.700;$ 547;$ 4.800;$ 10.800
1449;American Equity Investment;United States;$ 2.400;$ 458;$ 63.100;$ 2.600
1450;Spirit AeroSystems;United States;$ 7.200;$ 617;$ 5.700;$ 9.000
1451;Ooredoo Q.P.S.C;Qatar;$ 8.200;$ 430;$ 23.400;$ 5.700
1452;Yonghui Superstores;China;$ 10.400;$ 221;$ 5.500;$ 13.000
1453;Chongqing Rural Bank;China;$ 6.900;$ 1.400;;$ 6.100
1454;First Horizon National;United States;$ 2.300;$ 545;$ 41.000;$ 4.700
1455;Electrolux Group;Sweden;$ 14.300;$ 437;$ 11.000;$ 7.400
1456;Synopsys;United States;$ 3.200;$ 590;$ 6.300;$ 17.400
1457;Mitsubishi Materials;Japan;$ 15.600;$ 33;$ 17.800;$ 3.600
1458;Church & Dwight;United States;$ 4.100;$ 569;$ 6.100;$ 18.200
1459;Xylem;United States;$ 5.200;$ 549;$ 7.200;$ 14.900
1460;Total System Services;United States;$ 4.000;$ 576;$ 7.500;$ 17.800
1461;China Merchants Port Holdings;Hong Kong;$ 1.300;$ 924;$ 17.900;$ 6.900
1462;Tapestry;United States;$ 6.000;$ 729;$ 7.100;$ 9.400
1463;Compal Electronics;Taiwan;$ 32.100;$ 296;$ 13.000;$ 2.800
1464;Red Hat;United States;$ 3.400;$ 434;$ 5.600;$ 32.200
1465;Proximus;Belgium;$ 6.800;$ 605;$ 9.900;$ 9.600
1466;Waters;United States;$ 2.400;$ 594;$ 3.700;$ 17.000
1467;Sistema;Russia;$ 12.500;-$ 731;$ 21.100;$ 1.400
1468;Mashreq Bank;United Arab Emirates;$ 2.700;$ 561;$ 38.100;$ 3.700
1469;Pinnacle West;United States;$ 3.700;$ 511;$ 17.700;$ 10.600
1470;Vornado Realty;United States;$ 2.400;$ 449;$ 17.200;$ 12.800
1471;Xiamen International Trade Group;China;$ 30.500;$ 250;$ 13.000;$ 2.500
1472;Reliance Steel;United States;$ 11.500;$ 634;$ 8.000;$ 6.100
1473;Abu Dhabi Islamic Bank;United Arab Emirates;$ 1.900;$ 592;$ 34.100;$ 4.800
1474;AECOM Technology;United States;$ 20.300;$ 77;$ 14.800;$ 5.100
1475;Bank Audi;Lebanon;$ 3.500;$ 498;$ 47.200;$ 2.000
1476;Kawasaki Heavy Industries;Japan;$ 14.300;$ 233;$ 18.200;$ 4.000
1477;Toppan Printing;Japan;$ 13.200;$ 239;$ 19.300;$ 5.100
1478;Boliden;Sweden;$ 6.000;$ 827;$ 6.600;$ 8.400
1479;Cielo;Brazil;$ 3.200;$ 914;$ 21.300;$ 5.700
1480;Lululemon Athletica;Canada;$ 3.300;$ 484;$ 2.100;$ 22.500
1481;Empresas CMPC;Chile;$ 6.300;$ 502;$ 15.000;$ 8.500
1482;Nitto Denko;Japan;$ 7.500;$ 613;$ 8.400;$ 8.400
1483;Huntsman;United States;$ 9.400;$ 764;$ 8.000;$ 5.800
1484;Antofagasta;United Kingdom;$ 4.700;$ 498;$ 14.100;$ 12.900
1485;Beijing Shougang;China;$ 9.800;$ 396;$ 19.800;$ 3.500
1486;B3;Brazil;$ 1.300;$ 571;$ 10.100;$ 16.500
1487;Realty Income;United States;$ 1.300;$ 364;$ 15.300;$ 20.800
1488;Bandai Namco Holdings;Japan;$ 6.600;$ 604;$ 5.200;$ 9.600
1489;Xinyu Iron & Steel;China;$ 8.400;$ 869;$ 5.400;$ 3.200
1490;Alliant Energy;United States;$ 3.500;$ 522;$ 16.000;$ 10.900
1491;Sinotruk Hong Kong;China;$ 9.400;$ 660;$ 9.000;$ 6.600
1492;Geberit;Switzerland;$ 3.100;$ 610;$ 3.600;$ 15.100
1493;KT&G;South Korea;$ 4.100;$ 819;$ 9.100;$ 11.300
1494;Spotify Technology;Luxembourg;$ 6.200;-$ 92;$ 5.000;$ 24.800
1495;Yandex NV;Netherlands;$ 2.000;$ 759;$ 3.500;$ 12.100
1496;Alexion Pharmaceuticals;United States;$ 4.100;$ 78;$ 13.900;$ 28.300
1497;Micro Focus International;United Kingdom;$ 3.200;$ 523;$ 16.800;$ 10.300
1498;Mitsui OSK Lines;Japan;$ 12.300;-$ 512;$ 19.800;$ 2.900
1499;Cattolica Assicurazioni;Italy;$ 7.100;$ 126;$ 39.100;$ 1.600
1500;Hyundai Engineering;South Korea;$ 15.200;$ 347;$ 16.200;$ 5.000
1501;Chang Hwa Bank;Taiwan;$ 1.600;$ 419;$ 67.700;$ 5.800
1502;China Communications Services;China;$ 16.000;$ 441;$ 11.800;$ 6.100
1503;Bajaj Auto;India;$ 4.300;$ 686;$ 3.700;$ 12.800
1504;Kingfisher;United Kingdom;$ 15.500;$ 289;$ 13.200;$ 7.300
1505;CIT Group;United States;$ 3.200;$ 463;$ 48.500;$ 5.000
1506;Nippon Express;Japan;$ 19.200;$ 118;$ 14.300;$ 5.100
1507;Dexus;Australia;$ 640;$ 1.100;$ 10.400;$ 9.200
1508;El Puerto de Liverpool;Mexico;$ 7.000;$ 608;$ 8.900;$ 8.500
1509;Israel Discount Bank;Israel;$ 2.700;$ 419;$ 64.000;$ 4.300
1510;Maroc Telecom;Morocco;$ 3.800;$ 640;$ 6.500;$ 13.400
1511;MSCI;United States;$ 1.400;$ 508;$ 3.400;$ 18.700
1512;Mettler-Toledo International;United States;$ 2.900;$ 513;$ 2.600;$ 18.100
1513;Taishin Financial Holdings;Taiwan;$ 1.800;$ 429;$ 58.100;$ 4.800
1514;Xerox;United States;$ 9.800;$ 361;$ 14.900;$ 7.900
1515;Western Union;United States;$ 5.600;$ 852;$ 9.000;$ 8.400
1516;Hang Lung Group;Hong Kong;$ 1.300;$ 674;$ 25.400;$ 4.000
1517;SEB SA;France;$ 8.000;$ 494;$ 8.100;$ 9.100
1518;Cencosud;Chile;$ 15.700;$ 298;$ 15.600;$ 6.000
1519;ICA Gruppen;Sweden;$ 13.300;$ 417;$ 9.100;$ 7.400
1520;Jyske Bank;Denmark;$ 2.400;$ 376;$ 91.900;$ 3.400
1521;KPN;Netherlands;$ 6.600;$ 319;$ 13.900;$ 13.100
1522;Ceconomy;Germany;$ 25.500;-$ 250;$ 12.500;$ 2.200
1523;Halyk Bank;Kazakhstan;$ 3.000;$ 718;$ 23.500;$ 3.300
1524;Kaisa Group Holdings;China;$ 5.800;$ 420;$ 33.400;$ 2.600
1525;Jiangxi Bank;China;$ 3.200;$ 416;$ 61.000;$ 4.900
1526;Finatis;France;$ 44.200;-$ 92;;$ 260
1527;Zhongyuan Bank;China;$ 4.300;$ 373;$ 90.400;$ 5.800
1528;Banca MPS;Italy;$ 4.000;$ 329;$ 149.200;$ 1.700
1529;Lindt & Sprungli;Switzerland;$ 4.400;$ 496;$ 7.500;$ 18.600
1530;Dangote Cement;Nigeria;$ 2.500;$ 1.100;$ 4.700;$ 9.000
1531;Epiroc;Sweden;$ 4.400;$ 624;$ 4.100;$ 13.200
1532;Jefferies Financial;United States;$ 5.000;$ 412;$ 49.000;$ 5.900
1533;Caesars Entertainment;United States;$ 8.400;$ 303;$ 25.800;$ 6.400
1534;Chemours;United States;$ 6.600;$ 995;$ 7.400;$ 6.500
1535;Blom Bank;Lebanon;$ 2.500;$ 506;$ 36.800;$ 1.800
1536;Daelim Industrial;South Korea;$ 10.000;$ 587;$ 11.500;$ 3.200
1537;HELLA;Germany;$ 8.500;$ 750;$ 7.100;$ 6.200
1538;Haseko;Japan;$ 8.000;$ 815;$ 6.600;$ 3.500
1539;ON Semiconductor Corp.;United States;$ 5.900;$ 627;$ 7.600;$ 9.300
1540;AMP;Australia;$ 4.900;$ 21;$ 102.300;$ 4.800
1541;Jabil Circuit;United States;$ 23.800;$ 176;$ 12.500;$ 4.800
1542;Noble Energy;United States;$ 4.500;-$ 66;$ 21.600;$ 13.100
1543;Tech Mahindra;India;$ 5.000;$ 641;$ 4.700;$ 11.300
1544;World Fuel Services;United States;$ 39.600;$ 128;$ 5.700;$ 2.100
1545;AutoNation;United States;$ 21.400;$ 396;$ 10.800;$ 3.400
1546;CPFL Energia;Brazil;$ 8.200;$ 544;$ 11.200;$ 7.400
1547;KWG Group Holdings;Hong Kong;$ 1.100;$ 613;$ 26.900;$ 3.800
1548;GS Engineering;South Korea;$ 11.900;$ 528;$ 10.800;$ 2.700
1549;Pearson;Japan;$ 5.500;$ 784;$ 10.100;$ 8.600
1550;Starwood Property Trust;United States;$ 1.100;$ 382;$ 68.300;$ 6.300
1551;General Insurance Corporation Of India;India;$ 6.800;$ 488;$ 17.800;$ 6.600
1552;Hokuhoku Financial Group;Japan;$ 1.500;$ 171;$ 120.900;$ 1.400
1553;Taylor Wimpey;United Kingdom;$ 5.400;$ 876;$ 6.700;$ 8.100
1554;Community Health Systems;United States;$ 14.200;-$ 788;$ 15.900;$ 385
1555;SG Holdings;Japan;$ 10.400;$ 396;$ 6.700;$ 8.800
1556;Vulcan Materials;United States;$ 4.400;$ 516;$ 10.000;$ 16.200
1557;Samsung Electro-Mechanics;South Korea;$ 7.400;$ 596;$ 7.700;$ 7.600
1558;Guangzhou Baiyunshan Pharmaceutical Holdings;China;$ 6.300;$ 532;$ 7.500;$ 9.900
1559;News Corp;United States;$ 9.900;-$ 1.300;$ 16.200;$ 7.300
1560;Tahoe Group;China;$ 4.600;$ 490;$ 36.800;$ 3.600
1561;Qingdao Rural Commercial Bank;China;$ 1.900;$ 366;$ 42.800;$ 7.500
1562;SBI Holdings;Japan;$ 2.700;$ 443;$ 45.700;$ 5.000
1563;Almarai;Saudi Arabia;$ 3.700;$ 523;$ 8.700;$ 15.400
1564;Frontier Communications;United States;$ 8.600;-$ 643;$ 24.800;$ 270
1565;New York Community Bancorp;United States;$ 1.800;$ 418;$ 52.000;$ 5.300
1566;Xiamen Xiangyu;China;$ 35.100;$ 159;$ 8.900;$ 1.800
1567;UGI;United States;$ 7.700;$ 417;$ 12.400;$ 9.100
1568;Mowi ASA;Norway;$ 4.500;$ 669;$ 5.900;$ 11.400
1569;MTU Aero Engines AG;Germany;$ 5.400;$ 527;$ 8.200;$ 11.900
1570;NiSource;United States;$ 5.100;-$ 51;$ 23.300;$ 10.300
1571;LEG Immobilien AG;Germany;$ 890;$ 995;$ 12.900;$ 7.400
1572;Hopson Development Holdings;Hong Kong;$ 1.700;$ 737;$ 21.000;$ 2.600
1573;ServiceNow;United States;$ 2.600;-$ 27;$ 3.900;$ 42.900
1574;IHI;Japan;$ 13.600;$ 295;$ 15.700;$ 3.600
1575;Workday;United States;$ 2.800;-$ 418;$ 5.500;$ 41.700
1576;Alcoa;United States;$ 13.100;-$ 122;$ 16.000;$ 4.900
1577;Old Dominion Freight Line;United States;$ 4.000;$ 606;$ 3.500;$ 12.600
1578;Air Canada;Canada;$ 13.900;$ 129;$ 14.100;$ 6.600
1579;Wistron;Taiwan;$ 29.500;$ 163;$ 11.000;$ 2.300
1580;Citrix Systems;United States;$ 3.000;$ 576;$ 5.100;$ 13.200
1581;Tiffany & Co.;United States;$ 4.400;$ 586;$ 5.300;$ 13.000
1582;EMS-Chemie Holding;Switzerland;$ 2.400;$ 531;$ 2.200;$ 14.400
1583;Banco Comercial Portugues;Portugal;$ 3.200;$ 353;$ 86.800;$ 4.200
1584;Avery Dennison;United States;$ 7.200;$ 467;$ 5.200;$ 9.500
1585;Hertz Global Holdings;United States;$ 9.500;-$ 225;$ 21.400;$ 1.500
1586;First Quantum Minerals;Canada;$ 4.100;$ 444;$ 23.500;$ 8.200
1587;Symantec;United States;$ 4.800;-$ 38;$ 16.500;$ 15.600
1588;Times Property Holdings;China;$ 5.200;$ 654;$ 18.800;$ 3.400
1589;Nishi-nippon Financial Holdings;Japan;$ 1.300;$ 209;$ 97.000;$ 1.300
1590;Kyushu Financial Group;Japan;$ 1.500;$ 154;$ 95.200;$ 1.800
1591;China Resources Gas Group;Hong Kong;$ 5.900;$ 535;$ 9.400;$ 9.900
1592;Pan Pacific International Holdings;Japan;$ 9.000;$ 374;$ 9.500;$ 10.000
1593;Yamaguchi Financial;Japan;$ 1.400;$ 211;$ 93.500;$ 2.000
1594;NSK;Japan;$ 9.200;$ 616;$ 9.900;$ 5.200
1595;Hachijuni Bank;Japan;$ 1.400;$ 172;$ 91.400;$ 2.100
1596;Ajinomoto;Japan;$ 10.300;$ 255;$ 12.700;$ 8.400
1597;Olympus;Japan;$ 7.200;$ 141;$ 8.400;$ 14.200
1598;Kansas City Southern;United States;$ 2.800;$ 586;$ 9.600;$ 12.600
1599;Gjensidige Forsikring;Norway;$ 3.500;$ 457;$ 18.000;$ 9.400
1600;Renesas Electronics;Japan;$ 6.900;$ 494;$ 8.800;$ 9.200
1601;Caltex Australia;Australia;$ 16.000;$ 418;$ 4.700;$ 5.100
1602;Luzhou Lao Jiao;China;$ 1.700;$ 504;$ 2.900;$ 15.100
1603;Match Group;United States;$ 1.700;$ 478;$ 2.100;$ 16.500
1604;SS&C Technologies;United States;$ 3.400;$ 103;$ 16.100;$ 16.200
1605;Autodesk;United States;$ 2.600;-$ 81;$ 4.700;$ 37.100
1606;Sun Pharma Industries;India;$ 4.200;$ 484;$ 9.800;$ 16.000
1607;North Pacific Bank;Japan;$ 1.200;$ 94;$ 87.500;$ 980
1608;Uniqa;Austria;$ 6.700;$ 287;$ 32.400;$ 3.300
1609;Pirelli;Italy;$ 6.100;$ 509;$ 14.900;$ 7.200
1610;Alexandria Real Estate Equities;United States;$ 1.200;$ 371;$ 14.500;$ 15.700
1611;Banco Davivienda;Colombia;$ 3.800;$ 470;$ 34.100;$ 5.700
1612;Csc Financial;China;$ 2.500;$ 469;$ 28.400;$ 6.800
1613;PBF Energy;United States;$ 27.200;$ 128;$ 8.000;$ 3.900
1614;Luxshare Precision Industry;China;$ 5.400;$ 411;$ 5.300;$ 16.000
1615;Minebea;Japan;$ 8.400;$ 533;$ 7.100;$ 7.100
1616;Rajesh Exports;India;$ 27.100;$ 204;$ 3.900;$ 2.800
1617;Bank of Kyoto;Japan;$ 998;$ 175;$ 85.200;$ 3.200
1618;Align Technology;United States;$ 2.000;$ 400;$ 2.100;$ 22.500
1619;PGE Polska Grupa Energetyczna;Poland;$ 7.200;$ 415;$ 20.200;$ 4.700
1620;Hiroshima Bank;Japan;$ 1.100;$ 205;$ 81.700;$ 1.600
1621;Zhejiang Longsheng Group;China;$ 2.900;$ 621;$ 7.600;$ 11.300
1622;Fastighets Balder;Sweden;$ 772;$ 1.100;$ 14.400;$ 5.800
1623;INTL FCStone;United States;$ 26.300;$ 79;$ 8.700;$ 757
1624;Latam Airlines;Chile;$ 9.900;$ 190;$ 17.600;$ 6.500
1625;BOK Financial;United States;$ 1.900;$ 442;$ 38.200;$ 6.200
1626;Quilter;United Kingdom;-$ 3.100;$ 264;$ 81.000;$ 3.700
1627;Essex Property Trust;United States;$ 1.400;$ 390;$ 12.400;$ 18.300
1628;Cullen/Frost Bankers;United States;$ 1.400;$ 452;$ 32.300;$ 6.500
1629;Guangdong Investment;Hong Kong;$ 1.600;$ 584;$ 8.700;$ 12.100
1630;China Resources Cement Holdings;Hong Kong;$ 4.900;$ 1.000;$ 7.700;$ 7.500
1631;Shimano;Japan;$ 3.200;$ 488;$ 4.600;$ 15.000
1632;Ares Capital;United States;$ 1.800;$ 858;$ 12.900;$ 7.400
1633;77 Bank;Japan;$ 886;$ 137;$ 77.300;$ 1.000
1634;Kangmei Pharmaceutical;China;$ 4.900;$ 733;$ 11.900;$ 8.300
1635;Banque Cantonale Vaudoise;Switzerland;$ 1.200;$ 357;$ 48.600;$ 6.800
1636;Chugoku Bank;Japan;$ 1.100;$ 156;$ 76.100;$ 1.900
1637;Tosoh;Japan;$ 7.800;$ 690;$ 7.900;$ 5.200
1638;Ultrapar Participacoes;Brazil;$ 24.800;$ 315;$ 7.900;$ 6.200
1639;LG Uplus;South Korea;$ 11.000;$ 438;$ 12.500;$ 5.500
1640;Metropolitan Bank & Trust;Philippines;$ 2.300;$ 418;$ 42.700;$ 6.000
1641;Newell Brands;United States;$ 9.800;-$ 7.700;$ 17.700;$ 6.400
1642;Chongqing Changan Auto;China;$ 11.600;$ 387;$ 13.800;$ 6.200
1643;Petro Rabigh;Saudi Arabia;$ 10.900;$ 178;$ 17.100;$ 4.800
1644;Tingyi Holding;China;$ 9.200;$ 376;$ 7.700;$ 9.100
1645;SLM;United States;$ 2.000;$ 519;$ 27.600;$ 4.300
1646;National Bank of Greece;Greece;$ 2.000;-$ 96;$ 74.400;$ 2.000
1647;Merlin Properties SOCIMI S.A;Spain;$ 624;$ 1.000;$ 14.400;$ 6.300
1648;SYNNEX;United States;$ 20.800;$ 360;$ 10.800;$ 5.500
1649;Copart;United States;$ 1.900;$ 483;$ 2.300;$ 14.800
1650;Gunma Bank;Japan;$ 1.400;$ 235;$ 73.600;$ 1.700
1651;Bank Muscat;Oman;$ 1.500;$ 469;$ 31.900;$ 3.200
1652;Toll Brothers;United States;$ 7.300;$ 728;$ 10.000;$ 5.700
1653;Acciona;Spain;$ 8.900;$ 386;$ 17.100;$ 6.000
1654;GPT Group;Australia;$ 563;$ 1.100;$ 10.400;$ 7.600
1655;Shenzhen Mindray Bio-Medical Electronics;China;$ 1.600;$ 383;$ 2.400;$ 23.000
1656;Mr. Cooper Group;United States;$ 1.800;$ 804;$ 17.000;$ 779
1657;Burlington Stores,;United States;$ 6.700;$ 415;$ 3.100;$ 10.900
1658;Piraeus Bank;Greece;$ 2.900;-$ 186;$ 70.700;$ 873
1659;Yunnan Baiyao Group;China;$ 4.000;$ 500;$ 4.400;$ 14.000
1660;Companhia Brasileira de Distribuicao;Brazil;$ 13.500;$ 326;$ 13.600;$ 6.300
1661;Erdemir;Turkey;$ 5.600;$ 1.200;$ 7.900;$ 5.400
1662;Avis Budget Group;United States;$ 9.100;$ 165;$ 19.200;$ 2.700
1663;Frasers Property Limited;Singapore;$ 3.500;$ 550;$ 24.100;$ 4.000
1664;Whitbread;United Kingdom;$ 3.600;$ 589;$ 6.500;$ 11.300
1665;Invitation Homes;United States;$ 1.700;-$ 55;$ 18.100;$ 12.700
1666;Alpha Bank;Greece;$ 3.800;$ 62;$ 69.700;$ 2.600
1667;Hyundai Glovis;South Korea;$ 15.300;$ 397;$ 7.800;$ 4.800
1668;Novozymes;Denmark;$ 2.300;$ 511;$ 3.000;$ 13.200
1669;Mizrahi Tefahot Bank;Israel;$ 2.200;$ 335;$ 69.000;$ 5.000
1670;Wärtsilä;Finland;$ 6.100;$ 455;$ 6.900;$ 10.300
1671;Foot Locker;United States;$ 7.900;$ 541;$ 3.800;$ 6.900
1672;Alaska Air Group;United States;$ 8.300;$ 437;$ 11.500;$ 7.600
1673;Square;United States;$ 3.300;-$ 38;$ 3.300;$ 29.700
1674;Iyo Bank;Japan;$ 1.100;$ 177;$ 66.900;$ 1.700
1675;Nippon Steel Trading;Japan;$ 22.100;$ 210;$ 9.000;$ 1.300
1676;China Longyuan Power;China;$ 4.000;$ 607;$ 21.300;$ 5.500
1677;Eurobank Ergasias;Greece;$ 2.200;$ 178;$ 66.300;$ 1.800
1678;Ralph Lauren;United States;$ 6.300;$ 441;$ 6.100;$ 10.300
1679;Deutsche Pfandbriefbank;Germany;$ 2.200;$ 211;$ 66.000;$ 1.900
1680;Safaricom;Kenya;$ 2.400;$ 593;$ 2.000;$ 11.000
1681;New Hope Liuhe;China;$ 10.400;$ 258;$ 7.000;$ 8.900
1682;Unicaja Banco;Spain;$ 2.000;$ 180;$ 65.700;$ 1.800
1683;Rite Aid;United States;$ 21.600;-$ 422;$ 7.600;$ 525
1684;Far Eastern New Century;Taiwan;$ 7.600;$ 399;$ 18.400;$ 5.500
1685;Industrivarden;Sweden;$ 624;$ 607;$ 11.400;$ 10.100
1686;W.P. Carey;United States;$ 902;$ 392;$ 14.200;$ 13.000
1687;Steel Authority of India;India;$ 8.900;-$ 44;$ 19.100;$ 3.400
